id,open_date,lat,lon,threat,tags,measure_skim,measure_shore,measure_bio,measure_disperse,measure_burn,max_ptl_release_gallons,posts
8215,4/6/10,29.2563,-89.1864,Oil,NA,NA,NA,NA,NA,NA,NA,5
8214,4/3/10,29.0717,-90.1736,Oil,NA,NA,NA,NA,NA,NA,NA,0
8213,4/2/10,37.5,-122.633,Oil,NA,NA,NA,NA,NA,NA,300,0
8206,3/18/10,13.6583,144.863,Oil,Mystery Substance,NA,1,NA,NA,NA,NA,0
8200,3/1/10,36.76916667,-76.29333333,Oil,NA,1,NA,NA,NA,NA,1000,3
8199,2/22/10,58.3917,-134.767,Oil,Grounding,NA,NA,NA,NA,NA,155000,0
8196,2/16/10,39.8333,-72.1667,Oil,NA,NA,NA,NA,NA,NA,3000,0
8187,1/26/10,24.1133,-81.6633,Other,NA,NA,NA,NA,NA,NA,NA,0
8184,1/23/10,29.87,-93.93,Oil,Collision,NA,NA,NA,NA,NA,504000,19
8182,1/19/10,42.2397,-70.9706,Oil,NA,NA,NA,NA,NA,NA,200,0
8175,1/11/10,51.8631,-176.639,Oil,NA,NA,NA,NA,NA,NA,4746000,14
8174,1/10/10,40.5983,-74.0142,Chemical,NA,NA,NA,NA,NA,NA,1722000,0
8172,1/8/10,29.6878,-91.8006,Oil,NA,NA,NA,NA,NA,NA,336,0
8169,1/3/10,30.1451,-85.623,Oil,NA,NA,NA,NA,NA,NA,NA,0
8167,1/2/10,35.77,-75.531,Oil,Grounding,NA,NA,NA,NA,NA,4000,1
8166,12/23/09,60.8383,-146.882,Oil,Grounding,NA,NA,NA,NA,NA,43108,30
8165,12/20/09,47.4375,-122.4677778,NA,NA,NA,NA,NA,NA,NA,200,2
8164,12/15/09,17.9608,-66.7581,Other,Coral|Grounding,NA,NA,NA,NA,NA,NA,36
8163,12/14/09,27.605,-94.0383,Oil,NA,NA,NA,NA,NA,NA,NA,2
8162,12/10/09,16.756,-64.6965,Other,Coral|Grounding,NA,NA,NA,NA,NA,800,4
8161,12/6/09,29.3997,-88.9701,Oil,NA,NA,NA,NA,NA,NA,3500,5
8160,12/5/09,30.28897222,-91.23455556,Chemical,NA,NA,NA,NA,NA,NA,NA,3
8159,11/26/09,35.3467,-120.898,Oil,NA,NA,NA,NA,NA,NA,200,1
8158,11/22/09,46.3044,-124.052,Oil,NA,NA,NA,NA,NA,NA,180,2
8157,11/21/09,41.3583,-71.5117,Oil,Grounding,NA,NA,NA,NA,NA,1500,3
8156,11/20/09,44.7749,-75.3974,Oil,Grounding,NA,NA,NA,NA,NA,NA,2
8155,11/19/09,46.7083,-123.968,Oil,Grounding,NA,NA,NA,NA,NA,180,3
8153,11/16/09,29.6069,-93.2158,Oil,NA,NA,NA,NA,NA,NA,NA,3
8152,11/16/09,28.8222,-90.9222,Oil,NA,NA,NA,NA,NA,NA,NA,1
8150,11/13/09,36.71,-75.9233,Chemical,Grounding,NA,NA,NA,NA,NA,NA,12
8146,11/6/09,33.403,-78.5582,Oil,NA,NA,NA,NA,NA,NA,1700,3
8144,11/5/09,55.2833,-164.133,Oil,NA,NA,NA,NA,NA,NA,0,4
8143,11/5/09,28.8853,-90.025,Oil,NA,NA,NA,NA,NA,NA,4200,0
8145,11/5/09,47.5531,-122.654,Oil,NA,NA,NA,NA,NA,NA,2500,4
8142,11/4/09,25.7976,-80.2469,Oil,NA,NA,NA,NA,NA,NA,600,5
8141,10/30/09,53.9,-166.1,Oil,Derelict,NA,NA,NA,NA,NA,2040,10
8140,10/30/09,21.33527778,-158.0577778,Oil,NA,NA,NA,NA,NA,NA,2000,2
8137,10/30/09,28.8717,-89.34,Oil,NA,NA,NA,NA,NA,NA,105000,11
8139,10/30/09,37.7658,-122.341,Oil,NA,1,1,NA,NA,NA,800,22
8138,10/29/09,29.8569,-90.4585,Oil,NA,NA,NA,NA,NA,NA,NA,2
8134,10/27/09,18.045,-65.8048,NA,NA,NA,NA,NA,NA,NA,0,12
8133,10/23/09,18.4164,-66.1327,Oil,NA,NA,NA,NA,NA,NA,NA,33
8130,10/20/09,32.75,-79.8833,Oil,NA,NA,NA,NA,NA,NA,100,11
8131,10/20/09,28.6167,-94.5333,Oil,NA,NA,NA,NA,1,NA,120000,20
8129,10/16/09,40.3867,-72.3567,Oil,NA,NA,NA,NA,NA,NA,1300000,3
8128,10/15/09,32.8297,-79.3368,Oil,NA,NA,NA,NA,NA,NA,NA,1
8127,10/14/09,55.365,-160.521,Oil,Grounding,NA,NA,NA,NA,NA,150,0
8126,10/9/09,29.0333,-90.7333,Oil,NA,NA,NA,NA,NA,NA,NA,2
8125,10/6/09,34.0267,-119.54,Oil,Grounding,NA,NA,NA,NA,NA,200,3
8120,10/2/09,39.3076,-74.5548,Oil,NA,NA,NA,NA,NA,NA,600,3
8118,10/1/09,28.8139,-90.8719,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,4
8112,9/29/09,-14.2667,-170.717,Other,Tsunami,NA,NA,NA,NA,NA,NA,17
8106,9/28/09,29.1932,-89.2675,Oil,Grounding,NA,NA,NA,NA,NA,16000000,6
8105,9/28/09,32.0167,-80.6444,Oil,NA,NA,NA,NA,NA,NA,78000,3
8104,9/27/09,29.99927778,-90.41222222,Chemical,NA,NA,NA,NA,NA,NA,NA,1
8102,9/26/09,29.7265,-95.2615,Oil,Collision,NA,NA,NA,NA,NA,25000,11
8103,9/26/09,28.9319,-90.4975,Oil,NA,NA,NA,NA,NA,NA,NA,2
8111,9/25/09,48.349,-124.967,Oil,NA,NA,NA,NA,NA,NA,1,1
8100,9/22/09,29.0378,-90.11,Oil,NA,NA,NA,NA,NA,NA,NA,1
8101,9/22/09,39.4883,-74.2853,Oil,Grounding,NA,NA,NA,NA,NA,35,0
8099,9/20/09,30.0011,-89.9122,Chemical,Pipeline,NA,NA,NA,NA,NA,NA,2
8098,9/19/09,38.3943,-73.9463,Oil,NA,NA,NA,NA,NA,NA,200,0
8097,9/17/09,59.75,-161.917,Oil,Grounding,NA,NA,NA,NA,NA,144000,9
8096,9/12/09,45.91,-122.823,Chemical,NA,NA,NA,NA,NA,NA,NA,1
8095,9/12/09,29.0158,-90.2772,Oil,Collision,NA,NA,NA,NA,NA,1800,3
8094,9/11/09,29.2012,-91.4811,Oil,NA,NA,NA,NA,NA,NA,800,10
8093,9/9/09,39.9908,-73.442,Oil,NA,NA,NA,NA,NA,NA,600,1
8092,9/4/09,28.8128,-91.9758,Oil,NA,NA,NA,NA,NA,NA,NA,2
8088,8/31/09,46.2833,-124.25,Oil,NA,NA,NA,NA,NA,NA,500,2
8087,8/30/09,21.08666667,-157.0213889,Oil,NA,NA,NA,NA,NA,NA,500,1
8085,8/27/09,34.4278,-77.5119,Oil,NA,NA,NA,NA,NA,NA,400,0
8086,8/27/09,57.9567,-136.222,Chemical,NA,NA,NA,NA,NA,NA,NA,4
8083,8/26/09,27.1413,-92.5863,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,2
8081,8/25/09,17.7092,-64.7692,Chemical,NA,NA,NA,NA,NA,NA,2000,2
8080,8/25/09,40.453,-73.986,Chemical,NA,NA,NA,NA,NA,NA,NA,3
8082,8/25/09,28.5489,-90.0686,Oil,NA,NA,NA,NA,NA,NA,NA,2
8079,8/22/09,29.573,-93.819,Oil,NA,NA,NA,NA,NA,NA,NA,12
8076,8/20/09,13.4525,144.6447222,Chemical,NA,NA,NA,NA,NA,NA,NA,5
8078,8/20/09,28.7325,-91.6081,Oil,NA,NA,NA,NA,NA,NA,NA,1
8075,8/17/09,37.8205,-122.361,Oil,NA,1,NA,NA,NA,NA,10000,16
8074,8/15/09,39.225,-72.882,Oil,NA,NA,NA,NA,NA,NA,10000,3
8077,8/15/09,28.9147,-90.4869,Oil,NA,NA,NA,NA,NA,NA,NA,1
8073,8/13/09,20.5167,-69.65,Oil,Grounding,NA,NA,NA,NA,NA,73000,4
8071,8/11/09,44.6423,-124.066,Oil,Grounding,NA,NA,NA,NA,NA,2800,4
8072,8/11/09,26.3133,-80.075,Oil,NA,NA,1,NA,NA,NA,NA,10
8068,8/5/09,45.835,-125.242,Oil,NA,NA,NA,NA,NA,NA,NA,2
8066,8/4/09,28.6817,-95.975,Oil,Collision,NA,NA,NA,NA,NA,1050000,7
8067,8/4/09,28.4711,-93.7392,Oil,NA,NA,NA,NA,NA,NA,NA,7
8062,8/1/09,29.3795,-94.8673,Oil,Grounding,NA,NA,NA,NA,NA,40000,5
8061,7/26/09,28.7211,-90.8675,Oil,Pipeline,NA,NA,NA,1,NA,546000,37
8054,7/22/09,27.3211,-90.5356,Oil,Mystery Substance,NA,NA,NA,NA,NA,1500,2
8055,7/22/09,26.1153,-97.1642,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,21
8056,7/21/09,35.1692,-75.2972,Oil,Collision,NA,NA,NA,NA,NA,1600,0
8053,7/20/09,29.31194444,-94.79694444,Oil,NA,NA,NA,NA,NA,NA,2000,7
8052,7/19/09,39.705,-73.6683,Oil,NA,NA,NA,NA,NA,NA,1500,4
8050,7/16/09,29.4927,-92.0167,Oil,NA,NA,NA,NA,NA,NA,1,5
8051,7/16/09,29.76119444,-95.36388889,Chemical,NA,NA,NA,NA,NA,NA,NA,6
8049,7/15/09,28.1611,-83.105,Oil,NA,NA,NA,NA,NA,NA,NA,0
8047,7/14/09,29.931,-89.9763,Chemical,NA,NA,NA,NA,NA,NA,NA,6
8048,7/14/09,25.5183,-80.175,Oil,Grounding,NA,NA,NA,NA,NA,1900,1
8046,7/10/09,70.5,-160.5,Oil,NA,NA,NA,NA,NA,NA,NA,15
8043,7/9/09,45.719,-121.508,Oil,NA,NA,NA,NA,NA,NA,1000000,5
8045,7/9/09,29.0461,-90.5258,Oil,NA,NA,NA,NA,NA,NA,NA,13
8044,7/9/09,45.59738889,-121.9873889,Oil,NA,NA,NA,NA,NA,NA,NA,1
8041,7/7/09,29.97666667,-90.40972222,Chemical,NA,NA,NA,NA,NA,NA,NA,9
8042,7/7/09,21.30694444,-157.8731667,Oil,NA,1,NA,NA,NA,NA,NA,3
8040,7/6/09,42.8344,-70.9123,Oil,NA,NA,NA,NA,NA,NA,10000,4
8039,7/4/09,29.8072,-92.272,Chemical,NA,NA,NA,NA,NA,NA,NA,3
8037,6/30/09,29.2167,-93.1333,Other,NA,NA,NA,NA,NA,NA,NA,4
8036,6/25/09,30.0594,-90.0111,Oil,NA,NA,NA,NA,NA,NA,5000,3
8035,6/23/09,29.0333,-94.4,Oil,NA,NA,NA,NA,NA,NA,12,2
8034,6/21/09,44.012,-124.189,Oil,NA,NA,NA,NA,NA,NA,150,2
8033,6/16/09,-14.5356,-168.151,Oil,Grounding,NA,NA,NA,NA,NA,41,11
8032,6/9/09,21.3095,-157.656,Oil,NA,NA,NA,NA,NA,NA,NA,12
8030,6/6/09,28.2008,-91.6564,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,2
8029,5/28/09,26.6983,-92.6283,Oil,NA,NA,NA,NA,NA,NA,223,5
8027,5/27/09,35.99369444,-82.25933333,Chemical,NA,NA,NA,NA,NA,NA,NA,1
8028,5/27/09,60.6767,-151.415,Oil,Collision,NA,NA,NA,NA,NA,70000,2
8025,5/23/09,29.3836,-89.9925,Oil,NA,NA,NA,NA,NA,NA,1500,6
8026,5/22/09,25.95,-97.1167,Oil,NA,NA,NA,NA,NA,NA,NA,2
8024,5/17/09,39.81297222,-75.41677778,Chemical,NA,NA,NA,NA,NA,NA,NA,3
8023,5/15/09,47.9167,-124.676,Other,NA,NA,NA,NA,NA,NA,NA,4
8022,5/14/09,28.2882,-93.3702,Oil,NA,NA,NA,NA,NA,NA,NA,1
8021,5/13/09,36.967,-89.0981,Oil,NA,NA,NA,NA,NA,NA,3000,2
8020,5/12/09,29.2344,-89.3922,Oil,Pipeline,NA,NA,NA,NA,NA,840,1
8019,5/8/09,29.97672222,-90.40947222,Chemical,NA,NA,NA,NA,NA,NA,NA,3
8018,5/4/09,29.0833,-93.2333,Oil,NA,NA,NA,NA,NA,NA,NA,1
8017,5/3/09,-14.275,-170.685,Other,NA,NA,NA,NA,NA,NA,NA,25
8016,4/30/09,29.55,-90.1333,Oil,Wellhead,NA,NA,NA,NA,NA,NA,5
8014,4/26/09,46.2617,-123.555,Oil,NA,NA,NA,NA,NA,NA,250,3
8013,4/24/09,46.19,-123.823,Oil,Search + Rescue,NA,NA,NA,NA,NA,240,5
8011,4/22/09,29.1339,-89.72,Oil,Pipeline,NA,NA,NA,NA,NA,NA,7
8010,4/20/09,45.4238,-71.003,Oil,NA,1,0,NA,NA,NA,10000,20
8008,4/18/09,41.4317,-70.845,Oil,Grounding,NA,NA,NA,NA,NA,8000,5
8007,4/18/09,28.2086,-92.9519,Other,NA,NA,NA,NA,NA,NA,NA,6
8009,4/17/09,44.5417,-124.078,Other,NA,NA,NA,NA,NA,NA,NA,7
8006,4/17/09,47.6594,-122.377,Oil,NA,1,NA,NA,NA,NA,NA,1
8005,4/14/09,37.5993,-122.214,Oil,Grounding,0,NA,NA,NA,NA,4000,3
8004,4/14/09,47.4502,-124.509,Oil,NA,NA,NA,NA,NA,NA,700,13
8003,4/3/09,32.5983,-117.208,Oil,NA,NA,NA,NA,NA,NA,100,2
8002,4/1/09,27.9295,-82.4281,Oil,Collision,1,1,NA,NA,NA,5000,4
8001,3/28/09,29.9531,-90.3908,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,2
7999,3/23/09,40.6333,-74.0667,Oil,NA,1,NA,NA,NA,NA,400,6
8000,3/23/09,60.5,-152.7,Oil,NA,NA,NA,NA,NA,NA,6216000,25
7998,3/21/09,17.699,-64.7473,Chemical,NA,NA,NA,NA,NA,NA,NA,6
7997,3/20/09,26.5177,56.1508,Oil,Collision,NA,NA,NA,NA,NA,25000,3
7996,3/19/09,29.0008,-89.8589,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,1
7995,3/18/09,35.1167,-90.1833,Chemical,NA,NA,NA,NA,NA,NA,4400,23
7992,3/12/09,29.342,-94.8185,Oil,Collision,NA,NA,NA,NA,NA,13400,3
7991,3/12/09,39.718,-75.5197,Oil,NA,NA,NA,NA,NA,NA,4000,6
7993,3/12/09,29.932,-90.1808,Oil,NA,NA,NA,NA,NA,NA,NA,4
7990,3/7/09,30.2932,-91.2387,Chemical,Railcar,NA,NA,NA,NA,NA,NA,1
7989,3/6/09,28.595,-93.8583,Oil,NA,NA,NA,NA,NA,NA,NA,27
7988,3/5/09,56.6,-169.6,Oil,Grounding,NA,NA,NA,NA,NA,18895,49
7987,3/3/09,29.4628,-94.851,Oil,NA,NA,NA,NA,NA,NA,25200000,4
7985,3/1/09,29.4798,-93.8318,Oil,Grounding,NA,NA,NA,NA,NA,NA,21
7984,2/28/09,31.9316,-80.9629,Oil,Adrift|Search + Rescue,NA,NA,NA,NA,NA,170,2
7983,2/25/09,54.2167,-165.967,Oil,Grounding,NA,NA,NA,NA,NA,3050,11
7982,2/21/09,29.0869,-94.2511,Oil,Grounding,NA,NA,NA,NA,NA,26082000,22
7981,2/19/09,41.2333,-83.65,Oil,Pipeline,NA,NA,NA,NA,NA,25200,6
7980,2/18/09,27.96,-96.565,Oil,Pipeline,NA,NA,NA,NA,NA,5250,5
7979,2/18/09,36.9617,-122.023,Oil,Mystery Substance,NA,1,NA,NA,NA,NA,1
7978,2/18/09,39.89,-75.21,Other,NA,NA,NA,NA,NA,NA,30000,0
7976,2/15/09,30.1462,-93.5988,Oil,NA,NA,NA,NA,NA,NA,1680,2
7975,2/14/09,28.6017,-89.9161,Oil,NA,NA,NA,NA,NA,NA,NA,3
7974,2/13/09,20.5117,-69.6933,Oil,NA,NA,NA,NA,NA,NA,NA,4
7973,2/12/09,29.1031,-90.1589,Oil,NA,NA,NA,NA,NA,NA,NA,4
7972,2/12/09,27.6583,-82.5917,Oil,Collision,NA,NA,NA,NA,NA,4000,7
7971,2/12/09,28.9772,-89.3158,Oil,NA,NA,NA,NA,NA,NA,NA,7
7967,2/9/09,33.8847,-77.8497,Oil,NA,NA,NA,NA,NA,NA,NA,4
7970,2/9/09,29.5331,-89.4847,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
7966,2/8/09,41.4831,-88.1369,Oil,NA,NA,NA,NA,NA,NA,70000,3
7965,2/6/09,21.2967,-157.922,Other,Grounding,NA,NA,NA,NA,NA,250000,27
7964,2/1/09,29.1989,-91.9186,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,4
7962,1/30/09,55.1407,-131.568,Oil,Grounding,NA,NA,NA,NA,NA,7000,15
7963,1/30/09,41.5728,-72.6466,Oil,NA,NA,NA,NA,NA,NA,6000,13
7961,1/28/09,28.2056,-88.5,Oil,Pipeline,NA,NA,NA,NA,NA,6300,2
7959,1/26/09,28.1889,-93.15,Oil,NA,NA,NA,NA,NA,NA,6000,8
7960,1/26/09,39.11638889,-77.56472222,Oil,NA,1,NA,NA,NA,NA,5000,0
7958,1/24/09,29.4253,-93.0842,Oil,Pipeline,NA,NA,NA,NA,NA,1260,1
7957,1/22/09,40.8483,-73.7563,Oil,Grounding,NA,NA,NA,NA,NA,5901714,14
7955,1/20/09,28.5617,-94.04,Oil,NA,NA,NA,NA,NA,NA,NA,6
7954,1/19/09,29.8833,-92.4167,Oil,Pipeline,NA,NA,NA,NA,NA,200,11
7956,1/18/09,38.97866667,-76.49161111,Oil,Grounding,NA,NA,NA,NA,NA,0,0
7952,1/16/09,27.3817,-94.6498,Oil,Collision,NA,NA,NA,NA,NA,45000,8
7950,1/15/09,60.95,-151.48,Oil,Collision,NA,NA,NA,NA,NA,50000,22
7951,1/15/09,40.74388889,-73.96166667,Oil,NA,NA,NA,NA,NA,NA,6300,11
7949,1/13/09,29.4822,-89.3597,Oil,NA,NA,NA,NA,NA,NA,NA,6
7948,1/11/09,29.1061,-90.1508,Oil,NA,NA,NA,NA,NA,NA,1,3
7947,1/11/09,29.0653,-90.0833,Oil,NA,NA,NA,NA,NA,NA,NA,5
7946,1/8/09,29.0203,-90.1706,Oil,NA,NA,NA,NA,NA,NA,NA,3
7945,1/6/09,56.2259,-156.769,Oil,Grounding,NA,NA,NA,NA,NA,850,15
7944,12/17/08,41.3193,-89.1346,Chemical,NA,NA,NA,NA,NA,NA,1000000,2
7943,12/12/08,24.625,-81.83,Oil,Grounding,NA,NA,NA,NA,NA,500,0
7941,12/12/08,29.4733,-92.2361,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,5
7942,12/12/08,28.7625,-95.6552,Oil,Grounding,NA,NA,NA,NA,NA,2013354,8
7940,12/11/08,29.4667,-94.95,Oil,Grounding,NA,NA,NA,NA,NA,4000,4
7939,12/8/08,34.3319,-119.613,Oil,NA,1,NA,NA,NA,NA,1134,9
7938,12/5/08,32.637,-118.372,Oil,NA,NA,NA,NA,NA,NA,10000,2
7937,12/2/08,28.98,-89.155,Oil,Grounding,NA,NA,NA,NA,NA,1000,12
7936,11/28/08,45.5717,-123.962,Oil,NA,NA,NA,NA,NA,NA,400,2
7935,11/24/08,26.0653,-97.1583,Oil,Grounding,NA,NA,NA,NA,NA,15000,7
7934,11/22/08,25.375,-81.6633,Oil,NA,NA,NA,NA,NA,NA,4000,3
7933,11/18/08,30.2417,-88.3357,Oil,NA,NA,NA,NA,NA,NA,NA,5
7932,11/18/08,29.8672,-93.7934,Oil,NA,NA,NA,NA,NA,NA,NA,12
7931,11/14/08,29.4939,-94.9681,Oil,Pipeline,1,1,NA,NA,NA,210,1
7930,11/13/08,29.8197,-89.6558,Oil,NA,NA,NA,NA,NA,NA,400,7
7929,11/12/08,28.9133,-89.4167,Oil,NA,NA,NA,NA,NA,NA,38000,7
7928,11/9/08,41.535,-70.9748,Oil,NA,NA,NA,NA,NA,NA,3000,13
7927,11/8/08,28.9269,-89.9447,Oil,NA,NA,NA,NA,NA,NA,NA,14
7926,11/7/08,34.22833333,-77.9475,Chemical,NA,NA,1,NA,NA,NA,390000,6
7925,11/6/08,28.8753,-89.038,Oil,Grounding,NA,NA,NA,NA,NA,10000,9
7924,11/6/08,29.5292,-90.1297,Oil,NA,NA,NA,NA,NA,NA,210,8
7923,11/4/08,32.8917,-79.97,Oil,NA,NA,NA,NA,NA,NA,7000,7
7922,11/4/08,30.1857,-91.0121,Chemical,NA,NA,NA,NA,NA,NA,150,5
7921,11/3/08,29.92,-90.14,Oil,NA,NA,NA,NA,NA,NA,55,4
7920,11/2/08,29.3723,-94.7837,Oil,Grounding,NA,NA,NA,NA,NA,NA,10
7919,10/31/08,29.2165,-95.2134,Chemical,Grounding,NA,NA,NA,NA,NA,420000,14
7918,10/30/08,41.95666667,-78.64888889,Chemical,NA,NA,NA,NA,NA,NA,370,1
7917,10/29/08,29.0269,-89.82,Oil,NA,NA,NA,NA,NA,NA,NA,2
7914,10/28/08,24.7233,-82.803,Oil,NA,NA,NA,NA,NA,NA,1000,5
7916,10/28/08,29.0008,-89.8586,Oil,NA,NA,NA,NA,NA,NA,NA,3
7915,10/28/08,29.9172,-90.0793,Oil,NA,NA,NA,NA,NA,NA,14000,29
7912,10/24/08,41.3069,-72.0811,Other,NA,NA,NA,NA,NA,NA,NA,4
7913,10/24/08,29.5333,-92.4183,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,2
7911,10/22/08,51.9333,-179.55,Oil,NA,NA,NA,NA,NA,NA,7000,1
7910,10/19/08,29.3547,-94.8072,Chemical,Grounding,NA,NA,NA,NA,NA,23000,11
7909,10/18/08,28.9977,-89.8747,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,3
7908,10/17/08,28.995,-91.8772,Oil,NA,NA,NA,NA,NA,NA,NA,3
7907,10/16/08,16.5633,-62.4433,Oil,NA,NA,NA,NA,NA,NA,NA,7
7906,10/11/08,28.9455,-90.3658,Oil,NA,NA,NA,NA,NA,NA,28,4
7905,10/9/08,30.2181,-91.0533,Chemical,NA,NA,NA,NA,NA,NA,NA,5
7904,10/8/08,29.5185,-94.5057,Oil,Grounding,NA,NA,NA,NA,NA,26000,8
7903,10/8/08,59.27,-158.583,Oil,Grounding,NA,NA,NA,NA,NA,1350,14
7902,10/5/08,30.0533,-90.51,Oil,NA,NA,NA,NA,NA,NA,NA,4
7901,10/4/08,29.3547,-89.2357,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,10
7900,10/3/08,28.2989,-92.0111,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,2
7899,10/2/08,21.345,-157.925,Chemical,NA,NA,NA,NA,NA,NA,NA,3
7898,10/2/08,60.3887,-166.185,Oil,Grounding,NA,1,NA,NA,NA,300,6
7896,9/26/08,29.3677,-90.3459,Oil,NA,NA,NA,NA,NA,NA,2100,5
7895,9/23/08,32.8464,-79.9353,Other,NA,NA,NA,NA,NA,NA,0,0
7897,9/23/08,36.84805556,-76.30361111,Oil,NA,1,1,NA,NA,NA,1476,1
7892,9/20/08,28.2267,-92.0117,Oil,NA,NA,NA,NA,NA,NA,NA,2
7891,9/19/08,45.5086,-53.2933,Oil,NA,NA,NA,NA,NA,NA,NA,3
7890,9/17/08,29.4669,-90.3817,Oil,Wellhead,NA,NA,NA,NA,NA,NA,12
7889,9/16/08,28.6807,-91.2107,Oil,Hurricane,NA,NA,NA,NA,NA,NA,8
7888,9/15/08,46.9128,-124.168,Oil,NA,NA,NA,NA,NA,NA,1000,14
7894,9/13/08,29.9,-93.2833,Other,Hurricane,NA,NA,NA,NA,NA,NA,46
7893,9/13/08,29.8667,-93.9,Other,Hurricane,NA,NA,NA,NA,NA,NA,72
7887,9/13/08,18.4278,-66.1075,Oil,Pipeline,NA,NA,NA,NA,NA,2100,2
7886,9/12/08,28.0517,-93.195,Oil,Hurricane,NA,NA,NA,NA,NA,NA,4
7884,9/7/08,29.3833,-94.8,Other,Hurricane,NA,NA,NA,NA,NA,NA,102
7882,9/3/08,29.6684,-89.4397,Oil,Hurricane,NA,NA,NA,NA,NA,840,10
7883,9/3/08,29.4233,-89.9413,Oil,Hurricane|Wellhead,NA,NA,NA,NA,NA,NA,5
7881,8/31/08,29.2333,-90.0333,Other,Hurricane,NA,NA,NA,NA,NA,NA,31
7880,8/28/08,38.3864,-81.7986,Chemical,NA,NA,NA,NA,NA,NA,NA,0
7879,8/28/08,29.4104,-94.7374,Oil,Collision,NA,NA,NA,NA,NA,NA,3
7878,8/24/08,27.6256,-90.4419,Oil,NA,0,NA,NA,NA,NA,60,2
7877,8/24/08,29.6828,-91.8,Oil,NA,NA,NA,NA,NA,NA,630,9
7876,8/19/08,45.6007,-122.651,Oil,NA,NA,NA,NA,NA,NA,120,2
7875,8/19/08,27.5667,-81,Other,Hurricane,NA,NA,NA,NA,NA,NA,0
7874,8/18/08,55.402,-132.331,Oil,NA,1,NA,NA,NA,NA,5500,8
7872,8/16/08,28,-94.125,Oil,NA,NA,NA,NA,NA,NA,NA,6
7871,8/14/08,25.7646,-80.1336,Oil,Grounding,NA,NA,NA,NA,NA,NA,10
7873,8/11/08,29.2833,-93.9167,Oil,NA,0,NA,NA,NA,NA,1000,1
7870,8/8/08,29.474,-94.9548,Oil,Pipeline,1,1,NA,NA,NA,672,3
7869,8/7/08,60.1763,-148.003,Oil,Grounding,NA,NA,NA,NA,NA,25000,19
7868,8/6/08,29.3962,-91.7768,Oil,NA,NA,NA,NA,NA,NA,NA,3
7867,8/4/08,29.0893,-90.2278,Oil,NA,NA,NA,NA,NA,NA,10600,4
7866,8/1/08,41.5267,-70.8547,Oil,NA,NA,NA,NA,NA,NA,5000,11
7865,7/29/08,39.8951,-75.1989,Oil,NA,1,1,NA,NA,NA,NA,14
7864,7/25/08,29.3333,-92.1667,Oil,Grounding,NA,NA,NA,NA,NA,4000,4
7863,7/25/08,29.0433,-89.4233,Oil,NA,NA,NA,NA,NA,NA,NA,7
7861,7/23/08,29.9125,-90.0917,Oil,NA,1,1,0,NA,0,378000,224
7862,7/23/08,59.05,-160.333,Oil,Grounding,NA,NA,NA,NA,NA,225000,6
7857,7/21/08,13.4375,144.7513889,Oil,Collision,NA,NA,NA,NA,NA,19000,4
7858,7/20/08,28.4714,-92.1667,Oil,NA,NA,NA,NA,NA,NA,125,1
7859,7/18/08,28.4435,-91.6778,Oil,NA,NA,NA,NA,NA,NA,400,2
7855,7/17/08,46.13166667,-123.0222222,Oil,Derelict,NA,NA,NA,NA,NA,11000,8
7854,7/15/08,44.2383,-86.325,Other,NA,NA,NA,NA,NA,NA,NA,14
7856,7/15/08,22.5,-158.3,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,2
7853,7/11/08,27.87,-97.24,Chemical,NA,NA,NA,NA,NA,NA,NA,7
7860,7/8/08,28.9362,-89.6562,Oil,NA,NA,NA,NA,NA,NA,NA,2
7852,7/7/08,59.0567,-137.035,Oil,Grounding,NA,NA,NA,NA,NA,4000,11
7851,7/5/08,40.5917,-73.5111,Other,NA,NA,NA,NA,NA,NA,NA,6
7848,7/2/08,40.107,-74.0242,Oil,NA,0,NA,NA,NA,NA,2100,7
7850,7/2/08,29.3562,-94.7777,Oil,Grounding,NA,NA,NA,NA,NA,43000,9
7847,6/30/08,29.703,-93.6138,Oil,Pipeline,NA,NA,NA,NA,NA,NA,9
7846,6/30/08,28.8853,-90.8017,Oil,NA,NA,NA,NA,NA,NA,126,7
7844,6/28/08,29.3468,-94.7668,Oil,Grounding,NA,NA,NA,NA,NA,2650200,11
7845,6/27/08,28.5967,-90.9794,Oil,NA,NA,NA,NA,NA,NA,NA,4
7843,6/26/08,29.26,-89.8783,Oil,NA,NA,NA,NA,NA,NA,NA,23
7842,6/24/08,30.2864,-88.1353,Oil,Grounding,NA,NA,NA,NA,NA,1932000,5
7841,6/23/08,28.8875,-89.9997,Oil,NA,NA,NA,NA,NA,NA,200,6
